"","Rank","NOC","Gold","Silver","Bronze","Total","Year","Olympics"
"55",6,"SUI",7,4,4,15,1928,2
"56",7,"FRA",6,10,5,21,1928,2
"57",8,"NED",6,9,4,19,1928,2
"58",9,"HUN",4,5,0,9,1928,2
"59",10,"CAN",4,4,7,15,1928,2
"60",11,"GBR",3,10,7,20,1928,2
"61",12,"ARG",3,3,1,7,1928,2
"62",13,"DEN",3,1,2,6,1928,2
"63",14,"TCH",2,5,2,9,1928,2
"64",15,"JPN",2,2,1,5,1928,2
"65",16,"EST",2,1,2,5,1928,2
"66",17,"EGY",2,1,1,4,1928,2
"67",18,"AUT",2,0,1,3,1928,2
"68",19,"AUS",1,2,1,4,1928,2
"69",19,"NOR",1,2,1,4,1928,2
"70",21,"POL",1,1,3,5,1928,2
"71",21,"YUG",1,1,3,5,1928,2
"72",23,"RSA",1,0,2,3,1928,2
"73",24,"IND",1,0,0,1,1928,2
"74",24,"IRL",1,0,0,1,1928,2
"75",24,"NZL",1,0,0,1,1928,2
"76",24,"ESP",1,0,0,1,1928,2
"77",24,"URU",1,0,0,1,1928,2
"78",29,"BEL",0,1,2,3,1928,2
"79",30,"CHL",0,1,0,1,1928,2
"80",30,"HAI",0,1,0,1,1928,2
"81",32,"PHI",0,0,1,1,1928,2
"82",32,"POR",0,0,1,1,1928,2
"83",1,"USA",44,36,30,110,1932,3
"84",2,"ITA",12,12,12,36,1932,3
"85",3,"FRA",11,5,4,20,1932,3
"86",4,"SWE",10,5,9,24,1932,3
"87",5,"JPN",7,7,4,18,1932,3
"88",6,"HUN",6,5,5,16,1932,3
"89",7,"GER",5,12,7,24,1932,3
"90",8,"FIN",5,8,12,25,1932,3
"91",9,"GBR",5,7,5,17,1932,3
"92",10,"POL",3,2,4,9,1932,3
"93",11,"AUS",3,1,1,5,1932,3
"94",12,"ARG",3,1,0,4,1932,3
"95",13,"CAN",2,5,9,16,1932,3
"96",14,"NED",2,5,1,8,1932,3
"97",15,"RSA",2,0,3,5,1932,3
"98",16,"IRL",2,0,0,2,1932,3
"99",17,"TCH",1,3,2,6,1932,3
"100",18,"AUT",1,1,3,5,1932,3
"101",19,"IND",1,0,0,1,1932,3
"102",20,"DEN",0,5,3,8,1932,3
"103",21,"MEX",0,2,0,2,1932,3
"104",22,"LAT",0,1,0,1,1932,3
"105",22,"NZL",0,1,0,1,1932,3
"106",22,"SUI",0,1,0,1,1932,3
"107",25,"PHI",0,0,3,3,1932,3
"108",26,"BEL",0,0,1,1,1932,3
"109",26,"ESP",0,0,1,1,1932,3
"110",26,"URU",0,0,1,1,1932,3
"111",1,"GER",38,31,32,101,1936,4
"112",2,"USA",24,21,12,57,1936,4
"113",3,"HUN",10,1,5,16,1936,4
"114",4,"ITA",9,13,5,27,1936,4
"115",5,"FIN",8,6,6,20,1936,4
"116",6,"FRA",7,6,6,19,1936,4
"117",7,"SWE",6,5,10,21,1936,4
"118",8,"JPN",6,4,10,20,1936,4
"119",9,"NED",6,4,7,17,1936,4
"120",10,"AUT",5,7,5,17,1936,4
"121",11,"SUI",4,9,5,18,1936,4
"122",12,"GBR",4,7,3,14,1936,4
"123",13,"TCH",3,5,1,9,1936,4
"124",14,"ARG",2,2,3,7,1936,4
"125",14,"EST",2,2,3,7,1936,4
"126",16,"EGY",2,1,2,5,1936,4
"127",17,"CAN",1,3,5,9,1936,4
"128",18,"NOR",1,3,2,6,1936,4
"129",19,"TUR",1,0,1,2,1936,4
"130",20,"IND",1,0,0,1,1936,4
"131",20,"NZL",1,0,0,1,1936,4
"132",22,"POL",0,4,5,9,1936,4
"133",23,"DEN",0,2,3,5,1936,4
"134",24,"LAT",0,1,1,2,1936,4
"135",25,"ROU",0,1,0,1,1936,4
"136",25,"RSA",0,1,0,1,1936,4
"137",25,"YUG",0,1,0,1,1936,4
"138",28,"BEL",0,0,3,3,1936,4
"139",28,"MEX",0,0,3,3,1936,4
"140",30,"AUS",0,0,1,1,1936,4
"141",30,"PHI",0,0,1,1,1936,4
"142",30,"POR",0,0,1,1,1936,4
"143",1,"USA",38,27,19,84,1948,7
"144",2,"SWE",16,11,17,44,1948,7
"145",3,"FRA",10,6,13,29,1948,7
"146",4,"HUN",10,5,12,27,1948,7
"147",5,"ITA",8,11,8,27,1948,7
"148",6,"FIN",8,7,5,20,1948,7
"149",7,"TUR",6,4,2,12,1948,7
"150",8,"TCH",6,2,3,11,1948,7
"151",9,"SUI",5,10,5,20,1948,7
"152",10,"DEN",5,7,8,20,1948,7
"153",11,"NED",5,2,9,16,1948,7
"154",12,"GBR",3,14,6,23,1948,7
"155",13,"ARG",3,3,1,7,1948,7
"156",14,"AUS",2,6,5,13,1948,7
"157",15,"BEL",2,2,3,7,1948,7
"158",16,"EGY",2,2,1,5,1948,7
"159",17,"MEX",2,1,2,5,1948,7
"160",18,"RSA",2,1,1,4,1948,7
"161",19,"NOR",1,3,3,7,1948,7
"162",20,"JAM",1,2,0,3,1948,7
"163",21,"AUT",1,0,3,4,1948,7
"164",22,"IND",1,0,0,1,1948,7
"165",22,"PER",1,0,0,1,1948,7
"166",24,"YUG",0,2,0,2,1948,7
"167",25,"CAN",0,1,2,3,1948,7
"168",26,"POR",0,1,1,2,1948,7
"169",26,"URU",0,1,1,2,1948,7
"170",28,"CEY",0,1,0,1,1948,7
"171",28,"CUB",0,1,0,1,1948,7
"172",28,"ESP",0,1,0,1,1948,7
"173",28,"TTO",0,1,0,1,1948,7
"174",32,"PAN",0,0,2,2,1948,7
"175",32,"KOR",0,0,2,2,1948,7
"176",34,"BRA",0,0,1,1,1948,7
"177",34,"IRI",0,0,1,1,1948,7
"178",34,"POL",0,0,1,1,1948,7
"179",34,"PUR",0,0,1,1,1948,7
"180",1,"USA",40,19,17,76,1952,8
"181",2,"URS",22,30,19,71,1952,8
"182",3,"HUN",16,10,16,42,1952,8
"183",4,"SWE",12,13,10,35,1952,8
"184",5,"ITA",8,9,4,21,1952,8
"185",6,"TCH",7,3,3,13,1952,8
"186",7,"FRA",6,6,6,18,1952,8
"187",8,"FIN",6,3,13,22,1952,8
"188",9,"AUS",6,2,3,11,1952,8
"189",10,"NOR",3,2,0,5,1952,8
"190",11,"SUI",2,6,6,14,1952,8
"191",12,"RSA",2,4,4,10,1952,8
"192",13,"JAM",2,3,0,5,1952,8
"193",14,"BEL",2,2,0,4,1952,8
"194",15,"DEN",2,1,3,6,1952,8
"195",16,"TUR",2,0,1,3,1952,8
"196",17,"JPN",1,6,2,9,1952,8
"197",18,"GBR",1,2,8,11,1952,8
"198",19,"ARG",1,2,2,5,1952,8
"199",20,"POL",1,2,1,4,1952,8
"200",21,"CAN",1,2,0,3,1952,8
"201",21,"YUG",1,2,0,3,1952,8
"202",23,"ROU",1,1,2,4,1952,8
"203",24,"BRA",1,0,2,3,1952,8
"204",24,"NZL",1,0,2,3,1952,8
"205",26,"IND",1,0,1,2,1952,8
"206",27,"LUX",1,0,0,1,1952,8
"207",28,"GER",0,7,17,24,1952,8
"208",29,"NED",0,5,0,5,1952,8
"209",30,"IRI",0,3,4,7,1952,8
"210",31,"CHL",0,2,0,2,1952,8
"211",32,"AUT",0,1,1,2,1952,8
"212",32,"LBN",0,1,1,2,1952,8
"213",34,"IRL",0,1,0,1,1952,8
"214",34,"MEX",0,1,0,1,1952,8
"215",34,"ESP",0,1,0,1,1952,8
"216",37,"KOR",0,0,2,2,1952,8
"217",37,"TTO",0,0,2,2,1952,8
"218",37,"URU",0,0,2,2,1952,8
"219",40,"BUL",0,0,1,1,1952,8
"220",40,"EGY",0,0,1,1,1952,8
"221",40,"POR",0,0,1,1,1952,8
"222",40,"VEN",0,0,1,1,1952,8
"223",1,"URS",37,29,32,98,1956,9
"224",2,"USA",32,25,17,74,1956,9
"225",3,"AUS",13,8,14,35,1956,9
"226",4,"HUN",9,10,7,26,1956,9
"227",5,"ITA",8,8,9,25,1956,9
"228",6,"SWE",8,5,6,19,1956,9
"229",7,"GDR",6,13,7,26,1956,9
"230",8,"GBR",6,7,11,24,1956,9
"231",9,"ROU",5,3,5,13,1956,9
"232",10,"JPN",4,10,5,19,1956,9
"233",11,"FRA",4,4,6,14,1956,9
"234",12,"TUR",3,2,2,7,1956,9
"235",13,"FIN",3,1,11,15,1956,9
"236",14,"IRI",2,2,1,5,1956,9
"237",15,"CAN",2,1,3,6,1956,9
"238",16,"NZL",2,0,0,2,1956,9
"239",17,"POL",1,4,4,9,1956,9
"240",18,"TCH",1,4,1,6,1956,9
"241",19,"BUL",1,3,1,5,1956,9
"242",20,"DEN",1,2,1,4,1956,9
"243",21,"IRL",1,1,3,5,1956,9
"244",22,"NOR",1,0,2,3,1956,9
"245",23,"MEX",1,0,1,2,1956,9
"246",24,"BRA",1,0,0,1,1956,9
"247",24,"IND",1,0,0,1,1956,9
"248",26,"YUG",0,3,0,3,1956,9
"249",27,"CHL",0,2,2,4,1956,9
"250",28,"BEL",0,2,0,2,1956,9
"251",29,"ARG",0,1,1,2,1956,9
"252",29,"KOR",0,1,1,2,1956,9
"253",31,"ISL",0,1,0,1,1956,9
"254",31,"PAK",0,1,0,1,1956,9
"255",33,"RSA",0,0,4,4,1956,9
"256",34,"AUT",0,0,2,2,1956,9
"257",35,"BAH",0,0,1,1,1956,9
"258",35,"GRE",0,0,1,1,1956,9
"259",35,"SUI",0,0,1,1,1956,9
"260",35,"URU",0,0,1,1,1956,9
"261",1,"URS",43,29,31,103,1960,10
"262",2,"USA",34,21,16,71,1960,10
"263",3,"ITA",13,10,13,36,1960,10
"264",4,"GDR",12,19,11,42,1960,10
"265",5,"AUS",8,8,6,22,1960,10
"266",6,"TUR",7,2,0,9,1960,10
"267",7,"HUN",6,8,7,21,1960,10
"268",8,"JPN",4,7,7,18,1960,10
"269",9,"POL",4,6,11,21,1960,10
"270",10,"TCH",3,2,3,8,1960,10
"271",11,"ROU",3,1,6,10,1960,10
"272",12,"GBR",2,6,12,20,1960,10
"273",13,"DEN",2,3,1,6,1960,10
"274",14,"NZL",2,0,1,3,1960,10
"275",15,"BUL",1,3,3,7,1960,10
"276",16,"SWE",1,2,3,6,1960,10
"277",17,"FIN",1,1,3,5,1960,10
"278",18,"AUT",1,1,0,2,1960,10
"279",18,"YUG",1,1,0,2,1960,10
"280",20,"PAK",1,0,1,2,1960,10
"281",21,"ETH",1,0,0,1,1960,10
"282",21,"GRE",1,0,0,1,1960,10
"283",21,"NOR",1,0,0,1,1960,10
"284",24,"SUI",0,3,3,6,1960,10
"285",25,"FRA",0,2,3,5,1960,10
"286",26,"BEL",0,2,2,4,1960,10
"287",27,"IRI",0,1,3,4,1960,10
"288",28,"NED",0,1,2,3,1960,10
"289",28,"RSA",0,1,2,3,1960,10
"290",30,"ARG",0,1,1,2,1960,10
"291",30,"EGY",0,1,1,2,1960,10
"292",32,"CAN",0,1,0,1,1960,10
"293",32,"TPE",0,1,0,1,1960,10
"294",32,"GHA",0,1,0,1,1960,10
"295",32,"IND",0,1,0,1,1960,10
"296",32,"MAR",0,1,0,1,1960,10
"297",32,"POR",0,1,0,1,1960,10
"298",32,"SGP",0,1,0,1,1960,10
"299",39,"BRA",0,0,2,2,1960,10
"300",39,"BWI",0,0,2,2,1960,10
"301",41,"IRQ",0,0,1,1,1960,10
"302",41,"MEX",0,0,1,1,1960,10
"303",41,"ESP",0,0,1,1,1960,10
"304",41,"VEN",0,0,1,1,1960,10
"305",1,"USA",36,26,28,90,1964,11
"306",2,"URS",30,31,35,96,1964,11
"307",3,"JPN",16,5,8,29,1964,11
"308",4,"GDR",10,22,18,50,1964,11
"309",5,"ITA",10,10,7,27,1964,11
"310",6,"HUN",10,7,5,22,1964,11
"311",7,"POL",7,6,10,23,1964,11
"312",8,"AUS",6,2,10,18,1964,11
"313",9,"TCH",5,6,3,14,1964,11
"314",10,"GBR",4,12,2,18,1964,11
"315",11,"BUL",3,5,2,10,1964,11
"316",12,"FIN",3,0,2,5,1964,11
"317",12,"NZL",3,0,2,5,1964,11
"318",14,"ROU",2,4,6,12,1964,11
"319",15,"NED",2,4,4,10,1964,11
"320",16,"TUR",2,3,1,6,1964,11
"321",17,"SWE",2,2,4,8,1964,11
"322",18,"DEN",2,1,3,6,1964,11
"323",19,"YUG",2,1,2,5,1964,11
"324",20,"BEL",2,0,1,3,1964,11
"325",21,"FRA",1,8,6,15,1964,11
"326",22,"CAN",1,2,1,4,1964,11
"327",22,"SUI",1,2,1,4,1964,11
"328",24,"BAH",1,0,0,1,1964,11
"329",24,"ETH",1,0,0,1,1964,11
"330",24,"IND",1,0,0,1,1964,11
"331",27,"KOR",0,2,1,3,1964,11
"332",28,"TTO",0,1,2,3,1964,11
"333",29,"TUN",0,1,1,2,1964,11
"334",30,"ARG",0,1,0,1,1964,11
"335",30,"CUB",0,1,0,1,1964,11
"336",30,"PAK",0,1,0,1,1964,11
"337",30,"PHI",0,1,0,1,1964,11
"338",34,"IRI",0,0,2,2,1964,11
"339",35,"BRA",0,0,1,1,1964,11
"340",35,"GHA",0,0,1,1,1964,11
"341",35,"IRL",0,0,1,1,1964,11
"342",35,"KEN",0,0,1,1,1964,11
"343",35,"MEX",0,0,1,1,1964,11
"344",35,"NGR",0,0,1,1,1964,11
"345",35,"URU",0,0,1,1,1964,11
"346",1,"USA",45,28,34,107,1968,12
"347",2,"URS",29,32,30,91,1968,12
"348",3,"JPN",11,7,7,25,1968,12
"349",4,"HUN",10,10,12,32,1968,12
"350",5,"GDR",9,9,7,25,1968,12
"351",6,"FRA",7,3,5,15,1968,12
"352",7,"TCH",7,2,4,13,1968,12
"353",8,"FRG",5,11,10,26,1968,12
"354",9,"AUS",5,7,5,17,1968,12
"355",10,"GBR",5,5,3,13,1968,12
"356",11,"POL",5,2,11,18,1968,12
"357",12,"ROU",4,6,5,15,1968,12
"358",13,"ITA",3,4,9,16,1968,12
"359",14,"KEN",3,4,2,9,1968,12
"360",15,"MEX",3,3,3,9,1968,12
"361",16,"YUG",3,3,2,8,1968,12
"362",17,"NED",3,3,1,7,1968,12
"363",18,"BUL",2,4,3,9,1968,12
"364",19,"IRI",2,1,2,5,1968,12
"365",20,"SWE",2,1,1,4,1968,12
"366",21,"TUR",2,0,0,2,1968,12
"367",22,"DEN",1,4,3,8,1968,12
"368",23,"CAN",1,3,1,5,1968,12
"369",24,"FIN",1,2,1,4,1968,12
"370",25,"ETH",1,1,0,2,1968,12
"371",25,"NOR",1,1,0,2,1968,12
"372",27,"NZL",1,0,2,3,1968,12
"373",28,"TUN",1,0,1,2,1968,12
"374",29,"PAK",1,0,0,1,1968,12
"375",29,"VEN",1,0,0,1,1968,12
"376",31,"CUB",0,4,0,4,1968,12
"377",32,"AUT",0,2,2,4,1968,12
"378",33,"SUI",0,1,4,5,1968,12
"379",34,"MGL",0,1,3,4,1968,12
"380",35,"BRA",0,1,2,3,1968,12
"381",36,"BEL",0,1,1,2,1968,12
"382",36,"KOR",0,1,1,2,1968,12
"383",36,"UGA",0,1,1,2,1968,12
"384",39,"CMR",0,1,0,1,1968,12
"385",39,"JAM",0,1,0,1,1968,12
"386",41,"ARG",0,0,2,2,1968,12
"387",42,"GRE",0,0,1,1,1968,12
"388",42,"IND",0,0,1,1,1968,12
"389",42,"TPE",0,0,1,1,1968,12
"390",1,"URS",50,27,22,99,1972,13
"391",2,"USA",33,31,30,94,1972,13
"392",3,"GDR",20,23,23,66,1972,13
"393",4,"FRG",13,11,16,40,1972,13
"394",5,"JPN",13,8,8,29,1972,13
"395",6,"AUS",8,7,2,17,1972,13
"396",7,"POL",7,5,9,21,1972,13
"397",8,"HUN",6,13,16,35,1972,13
"398",9,"BUL",6,10,5,21,1972,13
"399",10,"ITA",5,3,10,18,1972,13
"400",11,"SWE",4,6,6,16,1972,13
"401",12,"GBR",4,5,9,18,1972,13
"402",13,"ROU",3,6,7,16,1972,13
"403",14,"CUB",3,1,4,8,1972,13
"404",14,"FIN",3,1,4,8,1972,13
"405",16,"NED",3,1,1,5,1972,13
"406",17,"FRA",2,4,7,13,1972,13
"407",18,"TCH",2,4,2,8,1972,13
"408",19,"KEN",2,3,4,9,1972,13
"409",20,"YUG",2,1,2,5,1972,13
"410",21,"NOR",2,1,1,4,1972,13
"411",22,"PRK",1,1,3,5,1972,13
"412",23,"NZL",1,1,1,3,1972,13
"413",24,"UGA",1,1,0,2,1972,13
"414",25,"DEN",1,0,0,1,1972,13
"415",26,"SUI",0,3,0,3,1972,13
"416",27,"CAN",0,2,3,5,1972,13
"417",28,"IRI",0,2,1,3,1972,13
"418",29,"BEL",0,2,0,2,1972,13
"419",29,"GRE",0,2,0,2,1972,13
"420",31,"AUT",0,1,2,3,1972,13
"421",31,"COL",0,1,2,3,1972,13
"422",33,"ARG",0,1,0,1,1972,13
"423",33,"LBN",0,1,0,1,1972,13
"424",33,"MEX",0,1,0,1,1972,13
"425",33,"MGL",0,1,0,1,1972,13
"426",33,"PAK",0,1,0,1,1972,13
"427",33,"KOR",0,1,0,1,1972,13
"428",33,"TUN",0,1,0,1,1972,13
"429",33,"TUR",0,1,0,1,1972,13
"430",41,"BRA",0,0,2,2,1972,13
"431",41,"ETH",0,0,2,2,1972,13
"432",43,"GHA",0,0,1,1,1972,13
"433",43,"IND",0,0,1,1,1972,13
"434",43,"JAM",0,0,1,1,1972,13
"435",43,"NER",0,0,1,1,1972,13
"436",43,"NGR",0,0,1,1,1972,13
"437",43,"ESP",0,0,1,1,1972,13
"438",1,"URS",49,41,35,125,1976,14
"439",2,"GDR",40,25,25,90,1976,14
"440",3,"USA",34,35,25,94,1976,14
"441",4,"FRG",10,12,17,39,1976,14
"442",5,"JPN",9,6,10,25,1976,14
"443",6,"POL",7,6,13,26,1976,14
"444",7,"BUL",6,9,7,22,1976,14
"445",8,"CUB",6,4,3,13,1976,14
"446",9,"ROU",4,9,14,27,1976,14
"447",10,"HUN",4,5,13,22,1976,14
"448",11,"FIN",4,2,0,6,1976,14
"449",12,"SWE",4,1,0,5,1976,14
"450",13,"GBR",3,5,5,13,1976,14
"451",14,"ITA",2,7,4,13,1976,14
"452",15,"FRA",2,3,4,9,1976,14
"453",16,"YUG",2,3,3,8,1976,14
"454",17,"TCH",2,2,4,8,1976,14
"455",18,"NZL",2,1,1,4,1976,14
"456",19,"KOR",1,1,4,6,1976,14
"457",20,"SUI",1,1,2,4,1976,14
"458",21,"JAM",1,1,0,2,1976,14
"459",21,"PRK",1,1,0,2,1976,14
"460",21,"NOR",1,1,0,2,1976,14
"461",24,"DEN",1,0,2,3,1976,14
"462",25,"MEX",1,0,1,2,1976,14
"463",26,"TTO",1,0,0,1,1976,14
"464",27,"CAN",0,5,6,11,1976,14
"465",28,"BEL",0,3,3,6,1976,14
"466",29,"NED",0,2,3,5,1976,14
"467",30,"POR",0,2,0,2,1976,14
"468",30,"ESP",0,2,0,2,1976,14
"469",32,"AUS",0,1,4,5,1976,14
"470",33,"IRI",0,1,1,2,1976,14
"471",34,"MGL",0,1,0,1,1976,14
"472",34,"VEN",0,1,0,1,1976,14
"473",36,"BRA",0,0,2,2,1976,14
"474",37,"AUT",0,0,1,1,1976,14
"475",37,"BER",0,0,1,1,1976,14
"476",37,"PAK",0,0,1,1,1976,14
"477",37,"PUR",0,0,1,1,1976,14
"478",37,"THA",0,0,1,1,1976,14
"479",1,"URS",80,69,46,195,1980,15
"480",2,"GDR",47,37,42,126,1980,15
"481",3,"BUL",8,16,17,41,1980,15
"482",4,"CUB",8,7,5,20,1980,15
"483",5,"ITA",8,3,4,15,1980,15
"484",6,"HUN",7,10,15,32,1980,15
"485",7,"ROU",6,6,13,25,1980,15
"486",8,"FRA",6,5,3,14,1980,15
"487",9,"GBR",5,7,9,21,1980,15
"488",10,"POL",3,14,15,32,1980,15
"489",11,"SWE",3,3,6,12,1980,15
"490",12,"FIN",3,1,4,8,1980,15
"491",13,"TCH",2,3,9,14,1980,15
"492",14,"YUG",2,3,4,9,1980,15
"493",15,"AUS",2,2,5,9,1980,15
"494",16,"DEN",2,1,2,5,1980,15
"495",17,"BRA",2,0,2,4,1980,15
"496",17,"ETH",2,0,2,4,1980,15
"497",19,"SUI",2,0,0,2,1980,15
"498",20,"ESP",1,3,2,6,1980,15
"499",21,"AUT",1,2,1,4,1980,15
"500",22,"GRE",1,0,2,3,1980,15
"501",23,"BEL",1,0,0,1,1980,15
"502",23,"IND",1,0,0,1,1980,15
"503",23,"ZIM",1,0,0,1,1980,15
"504",26,"PRK",0,3,2,5,1980,15
"505",27,"MGL",0,2,2,4,1980,15
"506",28,"TAN",0,2,0,2,1980,15
"507",29,"MEX",0,1,3,4,1980,15
"508",30,"NED",0,1,2,3,1980,15
"509",31,"IRL",0,1,1,2,1980,15
"510",32,"UGA",0,1,0,1,1980,15
"511",32,"VEN",0,1,0,1,1980,15
"512",34,"JAM",0,0,3,3,1980,15
"513",35,"GUY",0,0,1,1,1980,15
"514",35,"LBN",0,0,1,1,1980,15
"515",1,"USA",83,61,30,174,1984,16
"516",2,"ROU",20,16,17,53,1984,16
"517",3,"FRG",17,19,23,59,1984,16
"518",4,"CHN",15,8,9,32,1984,16
"519",5,"ITA",14,6,12,32,1984,16
"520",6,"CAN",10,18,16,44,1984,16
"521",7,"JPN",10,8,14,32,1984,16
"522",8,"NZL",8,1,2,11,1984,16
"523",9,"YUG",7,4,7,18,1984,16
"524",10,"KOR",6,6,7,19,1984,16
"525",11,"GBR",5,11,21,37,1984,16
"526",12,"FRA",5,7,16,28,1984,16
"527",13,"NED",5,2,6,13,1984,16
"528",14,"AUS",4,8,12,24,1984,16
"529",15,"FIN",4,2,6,12,1984,16
"530",16,"SWE",2,11,6,19,1984,16
"531",17,"MEX",2,3,1,6,1984,16
"532",18,"MAR",2,0,0,2,1984,16
"533",19,"BRA",1,5,2,8,1984,16
"534",20,"ESP",1,2,2,5,1984,16
"535",21,"BEL",1,1,2,4,1984,16
"536",22,"AUT",1,1,1,3,1984,16
"537",23,"KEN",1,0,2,3,1984,16
"538",23,"POR",1,0,2,3,1984,16
"539",25,"PAK",1,0,0,1,1984,16
"540",26,"SUI",0,4,4,8,1984,16
"541",27,"DEN",0,3,3,6,1984,16
"542",28,"JAM",0,1,2,3,1984,16
"543",28,"NOR",0,1,2,3,1984,16
"544",30,"GRE",0,1,1,2,1984,16
"545",30,"NGR",0,1,1,2,1984,16
"546",30,"PUR",0,1,1,2,1984,16
"547",33,"COL",0,1,0,1,1984,16
"548",33,"EGY",0,1,0,1,1984,16
"549",33,"IRL",0,1,0,1,1984,16
"550",33,"CIV",0,1,0,1,1984,16
"551",33,"PER",0,1,0,1,1984,16
"552",33,"SYR",0,1,0,1,1984,16
"553",33,"THA",0,1,0,1,1984,16
"554",40,"TUR",0,0,3,3,1984,16
"555",40,"VEN",0,0,3,3,1984,16
"556",42,"ALG",0,0,2,2,1984,16
"557",43,"CMR",0,0,1,1,1984,16
"558",43,"TPE",0,0,1,1,1984,16
"559",43,"DOM",0,0,1,1,1984,16
"560",43,"ISL",0,0,1,1,1984,16
"561",43,"ZAM",0,0,1,1,1984,16
"562",1,"URS",55,31,46,132,1988,17
"563",2,"GDR",37,35,30,102,1988,17
"564",3,"USA",36,31,27,94,1988,17
"565",4,"KOR",12,10,11,33,1988,17
"566",5,"FRG",11,14,15,40,1988,17
"567",6,"HUN",11,6,6,23,1988,17
"568",7,"BUL",10,12,13,35,1988,17
"569",8,"ROU",7,11,6,24,1988,17
"570",9,"FRA",6,4,6,16,1988,17
"571",10,"ITA",6,4,4,14,1988,17
"572",11,"CHN",5,11,12,28,1988,17
"573",12,"GBR",5,10,9,24,1988,17
"574",13,"KEN",5,2,2,9,1988,17
"575",14,"JPN",4,3,7,14,1988,17
"576",15,"AUS",3,6,5,14,1988,17
"577",16,"YUG",3,4,5,12,1988,17
"578",17,"TCH",3,3,2,8,1988,17
"579",18,"NZL",3,2,8,13,1988,17
"580",19,"CAN",3,2,5,10,1988,17
"581",20,"POL",2,5,9,16,1988,17
"582",21,"NOR",2,3,0,5,1988,17
"583",22,"NED",2,2,5,9,1988,17
"584",23,"DEN",2,1,1,4,1988,17
"585",24,"BRA",1,2,3,6,1988,17
"586",25,"FIN",1,1,2,4,1988,17
"587",25,"ESP",1,1,2,4,1988,17
"588",27,"TUR",1,1,0,2,1988,17
"589",28,"MAR",1,0,2,3,1988,17
"590",29,"AUT",1,0,0,1,1988,17
"591",29,"POR",1,0,0,1,1988,17
"592",29,"SUR",1,0,0,1,1988,17
"593",32,"SWE",0,4,7,11,1988,17
"594",33,"SUI",0,2,2,4,1988,17
"595",34,"JAM",0,2,0,2,1988,17
"596",35,"ARG",0,1,1,2,1988,17
"597",36,"CHL",0,1,0,1,1988,17
"598",36,"CRC",0,1,0,1,1988,17
"599",36,"INA",0,1,0,1,1988,17
"600",36,"IRI",0,1,0,1,1988,17
"601",36,"ANT",0,1,0,1,1988,17
"602",36,"PER",0,1,0,1,1988,17
"603",36,"SEN",0,1,0,1,1988,17
"604",36,"ISV",0,1,0,1,1988,17
"605",44,"BEL",0,0,2,2,1988,17
"606",44,"MEX",0,0,2,2,1988,17
"607",46,"COL",0,0,1,1,1988,17
"608",46,"DJI",0,0,1,1,1988,17
"609",46,"GRE",0,0,1,1,1988,17
